Date,Close/Last,Volume,Open,High,Low
2/21/25,89.50,1221674.00,97.58f,97.60,89.38
2/20/25,97.55,888958.00,98.37,98.57,94.42
2/19/25,98.48,657082.00,98.11,99.62,96.05
2/18/25,98.49,829663.00,97.29,98.50,96.00
2/14/25,95.84,619291.00,94.78,96.10,94.15
2/13/25,95.08,1132181.00,91.72,95.22,91.26
2/12/25,91.24,1056664.00,88.00,91.55,87.60
2/11/25,91.79,697786.00,90.16,92.91,90.10
2/10/25,91.72,880191.00,89.86,92.40,89.86
2/7/25,87.85,1133225.00,91.02,92.67,87.01
2/6/25,90.31,719080.00,89.57,90.86,88.41
2/5/25,89.74,808254.00,86.37,89.74,85.43
2/4/25,86.01,1096005.00,83.44,86.45,83.30
2/3/25,82.51,2152863.00,80.32,84.09,78.97
1/31/25,86.01,1327038.00,89.93,91.70,85.39
1/30/25,87.57,939350.00,86.52,88.55,84.96
1/29/25,87.19,1079630.00,88.82,89.00,84.63
1/28/25,89.36,1703633.00,84.65,90.01,81.90
1/27/25,82.98,3356627.00,84.56,87.00,80.34
1/24/25,97.22,1021839.00,101.00,101.18,96.17
1/23/25,100.39,668691.00,97.72,100.46,97.20
1/22/25,99.41,1537181.00,97.09,100.55,97.00
1/21/25,93.57,943568.00,92.38,94.29,90.41
1/17/25,91.38,956225.00,92.20,92.31,90.20
1/16/25,87.33,1098231.00,91.68,91.85,87.31
1/15/25,89.50,1030141.00,87.83,90.22,87.09
1/14/25,84.50,1162798.00,85.78,86.45,82.50
1/13/25,83.82,1386042.00,81.49,83.98,80.79
1/10/25,85.75,1903101.00,88.82,88.82,84.09
1/8/25,91.88,1485032.00,92.40,92.54,89.15
1/7/25,91.94,1474238.00,99.00,99.35,90.95
1/6/25,97.78,1297786.00,97.36,100.64,96.74
1/3/25,94.17,1176790.00,91.24,94.59,91.00
1/2/25,89.99,1626777.00,92.57,93.54,87.45
12/31/24,90.55,1356242.00,93.77,93.93,89.76
12/30/24,93.02,1195790.00,92.50,95.33,90.75
12/27/24,96.74,1443033.00,99.03,99.07,93.80
12/26/24,100.91,846904.00,100.00,101.99,98.79
12/24/24,100.66,560109.00,98.55,100.70,98.30
12/23/24,97.76,825524.00,95.54,97.82,94.08
12/20/24,95.02,1774249.00,88.88,97.03,88.00
12/19/24,90.93,1333041.00,93.14,94.16,90.47
12/18/24,90.84,1933342.00,101.36,102.09,89.85
12/17/24,100.43,554781.00,99.89,101.50,98.85
12/16/24,102.21,954681.00,99.56,102.45,98.94
12/13/24,99.30,1177716.00,100.69,101.81,96.91
12/12/24,98.16,849559.00,97.81,99.20,97.14
12/11/24,99.87,1257977.00,98.12,100.74,96.97
12/10/24,95.72,809872.00,98.85,99.66,94.78
12/9/24,99.98,876266.00,101.10,101.82,99.12
12/6/24,101.85,855075.00,101.40,103.22,100.99
12/5/24,100.84,814756.00,102.00,102.28,100.39
12/4/24,102.52,1595314.00,100.58,102.57,99.94
12/3/24,97.14,647319.00,95.00,97.19,94.27
12/2/24,96.14,962579.00,93.56,97.16,93.56
11/29/24,93.51,479835.00,91.56,94.06,91.38
11/27/24,91.08,1262135.00,93.16,93.16,88.56
11/26/24,94.99,835616.00,94.92,95.85,93.77
11/25/24,93.53,1163264.00,95.63,96.20,92.34
11/22/24,93.62,949287.00,93.19,94.21,91.97
11/21/24,93.61,1439528.00,93.32,94.84,89.21
11/20/24,90.76,1175307.00,91.20,91.30,87.15
11/19/24,91.22,1029875.00,87.41,91.31,87.35
11/18/24,89.01,883809.00,88.27,90.10,86.98
11/15/24,88.46,1866597.00,91.43,92.00,87.20
11/14/24,95.35,1199648.00,96.79,97.20,94.80
11/13/24,96.73,821301.00,96.73,98.47,95.45
11/12/24,97.30,889447.00,96.69,97.70,95.10
11/11/24,97.10,1310104.00,98.65,98.88,95.27
11/8/24,98.65,865223.00,98.70,99.69,97.63
11/7/24,99.12,1262340.00,96.06,99.44,96.04
11/6/24,94.01,1978855.00,91.79,94.74,91.09
11/5/24,86.84,786099.00,84.04,87.05,84.04
11/4/24,83.35,912228.00,83.71,85.13,82.28
11/1/24,83.59,1266808.00,82.04,85.41,81.67
10/31/24,81.79,2349707.00,87.30,87.54,81.70
10/30/24,90.66,861723.00,92.47,93.22,90.39
10/29/24,95.13,940267.00,91.98,95.90,90.96
10/28/24,91.51,532495.00,93.11,93.15,91.38
10/25/24,91.55,877142.00,91.63,94.58,91.16
10/24/24,90.28,623959.00,90.48,90.87,88.61
10/23/24,89.56,1085457.00,92.44,92.80,87.08
10/22/24,93.59,725711.00,92.46,94.43,91.52
10/21/24,93.85,921025.00,91.51,93.87,91.16
10/18/24,92.46,475029.00,93.00,93.57,91.97
10/17/24,91.83,1160597.00,94.72,94.83,91.72
10/16/24,90.83,700321.00,90.89,91.28,87.93
10/15/24,90.30,1402771.00,96.66,97.31,89.00
10/14/24,96.22,927691.00,94.43,96.94,94.43
10/11/24,92.74,693722.00,91.38,93.45,91.24
10/10/24,92.37,754050.00,90.63,93.13,89.88
10/9/24,92.56,1159336.00,89.75,92.90,88.94
10/8/24,89.60,1043535.00,86.45,89.97,86.09
10/7/24,85.00,589569.00,85.62,87.15,84.25
10/4/24,86.73,885889.00,87.10,87.40,84.00
10/3/24,84.02,905341.00,82.20,85.78,82.14
10/2/24,82.86,991919.00,81.26,84.05,79.71
10/1/24,81.25,1736693.00,86.77,86.88,79.62
9/30/24,87.53,725809.00,85.57,87.71,84.38
9/27/24,86.77,727793.00,89.75,89.75,85.82
9/26/24,89.28,1106596.00,90.97,91.30,86.70
9/25/24,86.05,697020.00,84.71,87.15,84.68
9/24/24,85.28,635660.00,84.73,85.85,81.95
9/23/24,83.66,533336.00,83.95,84.22,82.90
9/20/24,83.66,914678.00,84.02,84.88,81.45
9/19/24,84.53,1768596.00,84.65,86.53,83.35
9/18/24,78.01,1560809.00,80.91,82.70,77.89
9/17/24,80.36,926971.00,83.12,83.59,79.10
9/16/24,80.78,877684.00,80.00,81.59,78.54
9/13/24,81.85,845858.00,80.99,82.40,79.90
9/12/24,80.69,1522412.00,78.48,81.67,76.87
